,ID,group
1976,1977,4
1977,1978,16
1978,1979,35
1979,1980,22
1980,1981,6
1981,1982,18
1982,1983,1
1983,1984,4
1984,1985,24
1985,1986,33
1986,1987,4
1987,1988,-1
1988,1989,13
1989,1990,25
1990,1991,21
1991,1992,21
1992,1993,28
1993,1994,2
1994,1995,-1
1995,1996,11
1996,1997,21
1997,1998,10
1998,1999,0
1999,2000,18
2000,2001,18
2001,2002,11
2002,2003,1
2003,2004,6
2004,2005,-1
2005,2006,18
2006,2007,0
2007,2008,33
2008,2009,11
2009,2010,30
2010,2011,16
2011,2012,3
2012,2013,21
2013,2014,0
2014,2015,0
2015,2016,11
2016,2017,-1
2017,2018,0
2018,2019,6
2019,2020,1
2020,2021,29
2021,2022,10
2022,2023,28
2023,2024,15
2024,2025,1
2025,2026,29
2026,2027,9
2027,2028,28
2028,2029,22
2029,2030,33
2030,2031,9
2031,2032,36
2032,2033,4
2033,2034,1
2034,2035,11
2035,2036,0
2036,2037,1
2037,2038,-1
2038,2039,7
2039,2040,14
2040,2041,11
2041,2042,15
2042,2043,11
2043,2044,0
2044,2045,1
2045,2046,11
2046,2047,1
2047,2048,3
2048,2049,13
2049,2050,4
2050,2051,10
2051,2052,28
2052,2053,12
2053,2054,29
2054,2055,28
2055,2056,4
2056,2057,6
2057,2058,36
2058,2059,0
2059,2060,11
2060,2061,25
2061,2062,-1
2062,2063,-1
2063,2064,19
2064,2065,33
2065,2066,4
2066,2067,22
2067,2068,5
2068,2069,1
2069,2070,4
2070,2071,20
2071,2072,6
2072,2073,12
2073,2074,21
2074,2075,4
2075,2076,11
2076,2077,1
2077,2078,28
2078,2079,2
2079,2080,1
2080,2081,15
2081,2082,11
2082,2083,9
2083,2084,36
2084,2085,36
2085,2086,0
2086,2087,18
2087,2088,4
2088,2089,21
2089,2090,7
2090,2091,9
2091,2092,9
2092,2093,20
2093,2094,9
2094,2095,30
2095,2096,9
2096,2097,-1
2097,2098,11
2098,2099,4
2099,2100,4
2100,2101,10
2101,2102,21
2102,2103,16
2103,2104,16
2104,2105,10
2105,2106,21
2106,2107,32
2107,2108,9
2108,2109,1
2109,2110,7
2110,2111,7
2111,2112,11
2112,2113,12
2113,2114,4
2114,2115,5
2115,2116,4
2116,2117,4
2117,2118,19
2118,2119,-1
2119,2120,4
2120,2121,23
2121,2122,4
2122,2123,26
2123,2124,33
2124,2125,-1
2125,2126,19
2126,2127,1
2127,2128,14
2128,2129,-1
2129,2130,-1
2130,2131,0
2131,2132,0
2132,2133,21
2133,2134,10
2134,2135,13
2135,2136,4
2136,2137,21
2137,2138,8
2138,2139,4
2139,2140,21
2140,2141,22
2141,2142,4
2142,2143,15
2143,2144,31
2144,2145,1
2145,2146,33
2146,2147,10
2147,2148,1
2148,2149,-1
2149,2150,14
2150,2151,-1
2151,2152,11
2152,2153,24
2153,2154,0
2154,2155,1
2155,2156,-1
2156,2157,4
2157,2158,30
2158,2159,21
2159,2160,20
2160,2161,21
2161,2162,14
2162,2163,4
2163,2164,-1
2164,2165,0
2165,2166,1
2166,2167,6
2167,2168,4
2168,2169,4
2169,2170,4
2170,2171,15
2171,2172,21
2172,2173,10
2173,2174,11
2174,2175,25
2175,2176,11
2176,2177,1
2177,2178,-1
2178,2179,20
2179,2180,1
2180,2181,11
2181,2182,11
2182,2183,20
2183,2184,23
2184,2185,13
2185,2186,6
2186,2187,1
2187,2188,5
2188,2189,11
2189,2190,11
2190,2191,0
2191,2192,4
2192,2193,4
2193,2194,4
2194,2195,20
2195,2196,0
2196,2197,5
2197,2198,4
2198,2199,21
2199,2200,4
2200,2201,30
2201,2202,-1
2202,2203,3
2203,2204,15
2204,2205,9
2205,2206,4
2206,2207,0
2207,2208,20
2208,2209,35
2209,2210,15
2210,2211,18
2211,2212,2
2212,2213,9
2213,2214,19
2214,2215,30
2215,2216,4
2216,2217,29
2217,2218,4
2218,2219,11
2219,2220,-1
2220,2221,11
2221,2222,7
2222,2223,3
2223,2224,11
2224,2225,22
2225,2226,-1
2226,2227,11
2227,2228,11
2228,2229,-1
2229,2230,4
2230,2231,1
2231,2232,1
2232,2233,9
2233,2234,1
2234,2235,11
2235,2236,4
2236,2237,1
2237,2238,21
2238,2239,11
2239,2240,6
2240,2241,6
2241,2242,11
2242,2243,21
2243,2244,4
2244,2245,10
2245,2246,0
2246,2247,18
2247,2248,10
2248,2249,1
2249,2250,-1
2250,2251,15
2251,2252,11
2252,2253,19
2253,2254,26
2254,2255,36
2255,2256,21
2256,2257,-1
2257,2258,36
2258,2259,-1
2259,2260,11
2260,2261,1
2261,2262,7
2262,2263,7
2263,2264,11
2264,2265,11
2265,2266,31
2266,2267,31
2267,2268,-1
2268,2269,4
2269,2270,-1
2270,2271,36
2271,2272,-1
2272,2273,-1
2273,2274,27
2274,2275,-1
2275,2276,0
2276,2277,-1
2277,2278,17
2278,2279,9
2279,2280,7
2280,2281,-1
2281,2282,4
2282,2283,4
2283,2284,18
2284,2285,28
2285,2286,11
2286,2287,11
2287,2288,29
2288,2289,0
2289,2290,11
2290,2291,9
2291,2292,18
2292,2293,10
2293,2294,9
2294,2295,15
2295,2296,25
2296,2297,29
2297,2298,19
2298,2299,21
2299,2300,-1
2300,2301,-1
2301,2302,-1
2302,2303,4
2303,2304,0
2304,2305,22
2305,2306,20
2306,2307,6
2307,2308,4
2308,2309,9
2309,2310,33
2310,2311,20
2311,2312,11
2312,2313,11
2313,2314,-1
2314,2315,1
2315,2316,0
2316,2317,27
2317,2318,28
2318,2319,7
2319,2320,9
2320,2321,6
2321,2322,11
2322,2323,6
2323,2324,1
2324,2325,-1
2325,2326,20
2326,2327,-1
2327,2328,20
2328,2329,20
2329,2330,28
2330,2331,0
2331,2332,11
2332,2333,0
2333,2334,9
2334,2335,1
2335,2336,21
2336,2337,16
2337,2338,26
2338,2339,4
2339,2340,26
2340,2341,27
2341,2342,-1
2342,2343,15
2343,2344,15
2344,2345,7
2345,2346,4
2346,2347,11
2347,2348,-1
2348,2349,4
2349,2350,6
2350,2351,6
2351,2352,1
2352,2353,6
2353,2354,9
2354,2355,18
2355,2356,24
2356,2357,31
2357,2358,4
2358,2359,-1
2359,2360,33
2360,2361,3
2361,2362,12
2362,2363,12
2363,2364,-1
2364,2365,29
2365,2366,11
2366,2367,11
2367,2368,16
2368,2369,6
2369,2370,23
2370,2371,4
2371,2372,19
2372,2373,-1
2373,2374,24
2374,2375,22
2375,2376,6
2376,2377,-1
2377,2378,16
2378,2379,22
2379,2380,11
2380,2381,13
2381,2382,13
2382,2383,25
2383,2384,3
2384,2385,24
2385,2386,10
2386,2387,4
2387,2388,13
2388,2389,6
2389,2390,0
2390,2391,4
2391,2392,33
2392,2393,-1
2393,2394,18
2394,2395,2
2395,2396,1
2396,2397,-1
2397,2398,22
2398,2399,9
2399,2400,0
2400,2401,-1
2401,2402,8
2402,2403,11
2403,2404,22
2404,2405,29
2405,2406,-1
2406,2407,3
2407,2408,27
2408,2409,1
2409,2410,2
2410,2411,1
2411,2412,6
2412,2413,4
2413,2414,-1
2414,2415,2
2415,2416,1
2416,2417,11
2417,2418,21
2418,2419,4
2419,2420,4
2420,2421,4
2421,2422,-1
2422,2423,21
2423,2424,21
2424,2425,18
2425,2426,0
2426,2427,21
2427,2428,1
2428,2429,-1
2429,2430,0
2430,2431,26
2431,2432,11
2432,2433,28
2433,2434,2
2434,2435,12
2435,2436,6
2436,2437,2
2437,2438,4
2438,2439,4
2439,2440,-1
2440,2441,-1
2441,2442,20
2442,2443,4
2443,2444,4
2444,2445,9
2445,2446,-1
2446,2447,4
2447,2448,27
2448,2449,14
2449,2450,27
2450,2451,28
2451,2452,1
2452,2453,2
2453,2454,4
2454,2455,3
2455,2456,5
2456,2457,21
2457,2458,11
2458,2459,22
2459,2460,21
2460,2461,0
2461,2462,27
2462,2463,1
2463,2464,5
2464,2465,29
2465,2466,-1
2466,2467,10
2467,2468,0
2468,2469,-1
2469,2470,11
2470,2471,-1
2471,2472,1
2472,2473,13
2473,2474,11
2474,2475,11
2475,2476,36
2476,2477,-1
2477,2478,11
2478,2479,4
2479,2480,22
2480,2481,22
2481,2482,1
2482,2483,-1
2483,2484,-1
2484,2485,0
2485,2486,4
2486,2487,33
2487,2488,0
2488,2489,12
2489,2490,16
2490,2491,-1
2491,2492,1
2492,2493,7
2493,2494,19
2494,2495,4
2495,2496,-1
2496,2497,33
2497,2498,2
2498,2499,21
2499,2500,0
2500,2501,16
2501,2502,24
2502,2503,21
2503,2504,28
2504,2505,28
2505,2506,21
2506,2507,14
2507,2508,21
2508,2509,30
2509,2510,2
2510,2511,10
2511,2512,6
2512,2513,31
2513,2514,-1
2514,2515,21
2515,2516,17
2516,2517,33
2517,2518,22
2518,2519,16
2519,2520,20
2520,2521,21
2521,2522,21
2522,2523,21
2523,2524,1
2524,2525,26
2525,2526,21
2526,2527,11
2527,2528,12
2528,2529,21
2529,2530,25
2530,2531,11
2531,2532,4
2532,2533,4
2533,2534,33
2534,2535,31
2535,2536,23
2536,2537,-1
2537,2538,7
2538,2539,7
2539,2540,9
2540,2541,11
2541,2542,21
2542,2543,27
2543,2544,21
2544,2545,0
2545,2546,17
2546,2547,1
2547,2548,-1
2548,2549,16
2549,2550,32
2550,2551,2
2551,2552,4
2552,2553,0
2553,2554,11
2554,2555,1
2555,2556,21
2556,2557,32
2557,2558,21
2558,2559,4
2559,2560,33
2560,2561,21
2561,2562,4
2562,2563,21
2563,2564,1
2564,2565,1
2565,2566,4
2566,2567,33
2567,2568,11
2568,2569,11
2569,2570,11
2570,2571,29
2571,2572,0
2572,2573,-1
2573,2574,11
2574,2575,4
2575,2576,1
2576,2577,0
2577,2578,29
2578,2579,32
2579,2580,11
2580,2581,-1
2581,2582,18
2582,2583,22
2583,2584,21
2584,2585,1
2585,2586,27
2586,2587,7
2587,2588,8
2588,2589,-1
2589,2590,14
2590,2591,-1
2591,2592,31
2592,2593,14
2593,2594,9
2594,2595,0
2595,2596,0
2596,2597,27
2597,2598,4
2598,2599,1
2599,2600,1
2600,2601,25
2601,2602,12
2602,2603,4
2603,2604,30
2604,2605,1
2605,2606,21
2606,2607,21
2607,2608,1
2608,2609,21
2609,2610,14
2610,2611,28
2611,2612,27
2612,2613,20
2613,2614,2
2614,2615,11
2615,2616,4
2616,2617,3
2617,2618,1
2618,2619,21
2619,2620,4
2620,2621,8
2621,2622,2
2622,2623,11
2623,2624,20
2624,2625,20
2625,2626,-1
2626,2627,5
2627,2628,0
2628,2629,4
2629,2630,4
2630,2631,1
2631,2632,0
2632,2633,-1
2633,2634,6
2634,2635,4
2635,2636,12
2636,2637,21
2637,2638,16
2638,2639,14
2639,2640,0
2640,2641,4
2641,2642,4
2642,2643,4
2643,2644,11
2644,2645,9
2645,2646,24
2646,2647,1
2647,2648,21
2648,2649,15
2649,2650,-1
2650,2651,29
2651,2652,4
2652,2653,7
2653,2654,21
2654,2655,7
2655,2656,22
2656,2657,-1
2657,2658,12
2658,2659,22
2659,2660,4
2660,2661,19
2661,2662,21
2662,2663,4
2663,2664,2
2664,2665,8
2665,2666,2
2666,2667,-1
2667,2668,11
2668,2669,15
2669,2670,29
2670,2671,21
2671,2672,21
2672,2673,20
2673,2674,9
2674,2675,7
2675,2676,13
2676,2677,4
2677,2678,13
2678,2679,4
2679,2680,25
2680,2681,4
2681,2682,4
2682,2683,6
2683,2684,15
2684,2685,15
2685,2686,-1
2686,2687,4
2687,2688,18
2688,2689,22
2689,2690,22
2690,2691,16
2691,2692,14
2692,2693,14
2693,2694,14
2694,2695,36
2695,2696,11
2696,2697,11
2697,2698,11
2698,2699,1
2699,2700,1
2700,2701,11
2701,2702,18
2702,2703,21
2703,2704,11
2704,2705,12
2705,2706,4
2706,2707,1
2707,2708,4
2708,2709,1
2709,2710,1
2710,2711,5
2711,2712,1
2712,2713,5
2713,2714,4
2714,2715,7
2715,2716,12
2716,2717,21
2717,2718,21
2718,2719,1
2719,2720,4
2720,2721,7
2721,2722,1
2722,2723,2
2723,2724,21
2724,2725,30
2725,2726,22
2726,2727,21
2727,2728,19
2728,2729,1
2729,2730,1
2730,2731,12
2731,2732,10
2732,2733,21
2733,2734,4
2734,2735,21
2735,2736,27
2736,2737,1
2737,2738,0
2738,2739,11
2739,2740,1
2740,2741,27
2741,2742,21
2742,2743,13
2743,2744,16
2744,2745,4
2745,2746,11
2746,2747,4
2747,2748,25
2748,2749,-1
2749,2750,1
2750,2751,18
2751,2752,31
2752,2753,9
2753,2754,26
2754,2755,2
2755,2756,1
2756,2757,27
2757,2758,1
2758,2759,0
2759,2760,4
2760,2761,21
2761,2762,-1
2762,2763,-1
2763,2764,1
2764,2765,1
2765,2766,27
2766,2767,0
2767,2768,4
2768,2769,1
2769,2770,-1
2770,2771,4
2771,2772,19
2772,2773,11
2773,2774,1
2774,2775,10
2775,2776,16
2776,2777,30
2777,2778,26
2778,2779,11
2779,2780,14
2780,2781,34
2781,2782,33
2782,2783,21
2783,2784,20
2784,2785,12
2785,2786,4
2786,2787,1
2787,2788,0
2788,2789,1
2789,2790,27
2790,2791,27
2791,2792,11
2792,2793,2
2793,2794,11
2794,2795,-1
2795,2796,-1
2796,2797,9
2797,2798,15
2798,2799,12
2799,2800,1
2800,2801,11
2801,2802,11
2802,2803,27
2803,2804,21
2804,2805,6
2805,2806,29
2806,2807,13
2807,2808,11
2808,2809,1
2809,2810,32
2810,2811,32
2811,2812,21
2812,2813,-1
2813,2814,2
2814,2815,1
2815,2816,21
2816,2817,-1
2817,2818,1
2818,2819,12
2819,2820,1
2820,2821,22
2821,2822,11
2822,2823,7
2823,2824,-1
2824,2825,25
2825,2826,7
2826,2827,33
2827,2828,14
2828,2829,1
2829,2830,0
2830,2831,1
2831,2832,21
2832,2833,21
2833,2834,13
2834,2835,21
2835,2836,27
2836,2837,-1
2837,2838,21
2838,2839,21
2839,2840,1
2840,2841,20
2841,2842,8
2842,2843,10
2843,2844,21
2844,2845,33
2845,2846,1
2846,2847,7
2847,2848,19
2848,2849,33
2849,2850,-1
2850,2851,2
2851,2852,6
2852,2853,1
2853,2854,5
2854,2855,9
2855,2856,1
2856,2857,31
2857,2858,2
2858,2859,34
2859,2860,9
2860,2861,1
2861,2862,24
2862,2863,7
2863,2864,4
2864,2865,1
2865,2866,1
2866,2867,3
2867,2868,0
2868,2869,0
2869,2870,1
2870,2871,21
2871,2872,4
2872,2873,1
2873,2874,7
2874,2875,12
2875,2876,-1
2876,2877,-1
2877,2878,-1
2878,2879,-1
2879,2880,10
2880,2881,15
2881,2882,21
2882,2883,-1
2883,2884,1
2884,2885,26
2885,2886,22
2886,2887,1
2887,2888,1
2888,2889,2
2889,2890,6
2890,2891,21
2891,2892,12
2892,2893,2
2893,2894,4
2894,2895,21
2895,2896,-1
2896,2897,-1
2897,2898,-1
2898,2899,0
2899,2900,29
2900,2901,15
2901,2902,4
2902,2903,4
2903,2904,1
2904,2905,20
2905,2906,12
2906,2907,1
2907,2908,1
2908,2909,22
2909,2910,1
2910,2911,1
2911,2912,1
2912,2913,10
2913,2914,6
2914,2915,6
2915,2916,1
2916,2917,4
2917,2918,21
2918,2919,10
2919,2920,2
2920,2921,1
2921,2922,29
2922,2923,18
2923,2924,2
2924,2925,2
2925,2926,4
2926,2927,1
2927,2928,21
2928,2929,21
2929,2930,1
2930,2931,16
2931,2932,11
2932,2933,-1
2933,2934,22
2934,2935,1
2935,2936,22
2936,2937,25
2937,2938,-1
2938,2939,22
2939,2940,1
2940,2941,4
2941,2942,1
2942,2943,16
2943,2944,-1
2944,2945,11
2945,2946,6
2946,2947,29
2947,2948,28
2948,2949,9
2949,2950,4
2950,2951,1
2951,2952,1
2952,2953,28
2953,2954,20
2954,2955,35
2955,2956,11
2956,2957,29
2957,2958,15
2958,2959,32
2959,2960,11
2960,2961,11
2961,2962,11
2962,2963,11
2963,2964,-1
2964,2965,0
2965,2966,4
2966,2967,35
2967,2968,-1
2968,2969,1
2969,2970,5
2970,2971,-1
2971,2972,12
2972,2973,1
2973,2974,29
2974,2975,3
2975,2976,12
2976,2977,21
2977,2978,3
2978,2979,11
2979,2980,11
2980,2981,24
2981,2982,33
2982,2983,21
2983,2984,17
2984,2985,25
2985,2986,1
2986,2987,11
2987,2988,11
2988,2989,25
2989,2990,7
2990,2991,11
2991,2992,4
2992,2993,3
2993,2994,4
2994,2995,31
2995,2996,21
2996,2997,21
2997,2998,21
2998,2999,11
2999,3000,33
3000,3001,11
3001,3002,1
3002,3003,36
3003,3004,-1
3004,3005,11
3005,3006,-1
3006,3007,21
3007,3008,27
3008,3009,4
3009,3010,33
3010,3011,10
3011,3012,4
3012,3013,22
3013,3014,12
3014,3015,1
3015,3016,27
3016,3017,0
3017,3018,10
3018,3019,-1
3019,3020,4
3020,3021,25
3021,3022,1
3022,3023,20
3023,3024,27
3024,3025,1
3025,3026,-1
3026,3027,6
3027,3028,27
3028,3029,1
3029,3030,4
3030,3031,4
3031,3032,32
3032,3033,13
3033,3034,1
3034,3035,1
3035,3036,24
3036,3037,17
3037,3038,-1
3038,3039,16
3039,3040,1
3040,3041,6
3041,3042,25
3042,3043,19
3043,3044,1
3044,3045,35
3045,3046,33
3046,3047,23
3047,3048,22
3048,3049,7
3049,3050,27
3050,3051,27
3051,3052,1
3052,3053,-1
3053,3054,7
3054,3055,2
3055,3056,22
3056,3057,13
3057,3058,1
3058,3059,4
3059,3060,1
3060,3061,7
3061,3062,33
3062,3063,21
3063,3064,10
3064,3065,4
3065,3066,1
3066,3067,1
3067,3068,7
3068,3069,22
3069,3070,22
3070,3071,1
3071,3072,4
3072,3073,20
3073,3074,21
3074,3075,1
3075,3076,0
3076,3077,21
3077,3078,12
3078,3079,1
3079,3080,8
3080,3081,6
3081,3082,1
3082,3083,1
3083,3084,22
3084,3085,21
3085,3086,23
3086,3087,28
3087,3088,19
3088,3089,1
3089,3090,31
3090,3091,7
3091,3092,21
3092,3093,21
3093,3094,1
3094,3095,4
3095,3096,4
3096,3097,-1
3097,3098,23
3098,3099,-1
3099,3100,19
3100,3101,4
3101,3102,28
3102,3103,13
3103,3104,3
3104,3105,-1
3105,3106,11
3106,3107,1
3107,3108,2
3108,3109,27
3109,3110,9
3110,3111,1
3111,3112,20
3112,3113,33
3113,3114,0
3114,3115,35
3115,3116,1
3116,3117,2
3117,3118,2
3118,3119,29
3119,3120,1
3120,3121,9
3121,3122,1
3122,3123,4
3123,3124,12
3124,3125,19
3125,3126,21
3126,3127,1
3127,3128,-1
3128,3129,13
3129,3130,2
3130,3131,7
3131,3132,12
3132,3133,0
3133,3134,33
3134,3135,33
3135,3136,2
3136,3137,11
3137,3138,18
3138,3139,1
3139,3140,4
3140,3141,11
3141,3142,13
3142,3143,25
3143,3144,2
3144,3145,4
3145,3146,2
3146,3147,4
3147,3148,8
3148,3149,4
3149,3150,-1
3150,3151,14
3151,3152,-1
3152,3153,2
3153,3154,13
3154,3155,27
3155,3156,7
3156,3157,1
3157,3158,1
3158,3159,4
3159,3160,0
3160,3161,1
3161,3162,36
3162,3163,36
3163,3164,36
3164,3165,36
3165,3166,36
3166,3167,-1
3167,3168,12
3168,3169,4
3169,3170,4
3170,3171,22
3171,3172,10
3172,3173,0
3173,3174,29
3174,3175,22
3175,3176,2
3176,3177,1
3177,3178,4
3178,3179,21
3179,3180,4
3180,3181,5
3181,3182,1
3182,3183,11
3183,3184,1
3184,3185,4
3185,3186,9
3186,3187,1
3187,3188,1
3188,3189,13
3189,3190,11
3190,3191,4
3191,3192,3
3192,3193,1
3193,3194,0
3194,3195,-1
3195,3196,21
3196,3197,-1
3197,3198,27
3198,3199,1
3199,3200,1
3200,3201,4
3201,3202,1
3202,3203,21
3203,3204,25
3204,3205,1
3205,3206,-1
3206,3207,7
3207,3208,4
3208,3209,6
3209,3210,2
3210,3211,-1
3211,3212,27
3212,3213,4
3213,3214,18
3214,3215,1
3215,3216,4
3216,3217,20
3217,3218,4
3218,3219,23
3219,3220,1
3220,3221,-1
3221,3222,28
3222,3223,4
3223,3224,21
3224,3225,14
3225,3226,1
3226,3227,6
3227,3228,2
3228,3229,1
3229,3230,27
3230,3231,21
3231,3232,21
3232,3233,4
3233,3234,13
3234,3235,13
3235,3236,6
3236,3237,-1
3237,3238,4
3238,3239,33
3239,3240,2
3240,3241,4
3241,3242,27
3242,3243,21
3243,3244,1
3244,3245,-1
3245,3246,4
3246,3247,4
3247,3248,2
3248,3249,28
3249,3250,11
3250,3251,20
3251,3252,2
3252,3253,12
3253,3254,2
3254,3255,2
3255,3256,11
3256,3257,21
3257,3258,26
3258,3259,21
3259,3260,27
3260,3261,12
3261,3262,2
3262,3263,11
3263,3264,0
3264,3265,3
3265,3266,27
3266,3267,4
3267,3268,21
3268,3269,11
3269,3270,7
3270,3271,9
3271,3272,-1
3272,3273,-1
3273,3274,13
3274,3275,-1
3275,3276,2
3276,3277,1
3277,3278,9
3278,3279,2
3279,3280,20
3280,3281,4
3281,3282,4
3282,3283,22
3283,3284,6
3284,3285,21
3285,3286,11
3286,3287,1
3287,3288,22
3288,3289,4
3289,3290,29
3290,3291,19
3291,3292,4
3292,3293,19
3293,3294,2
3294,3295,7
3295,3296,12
3296,3297,21
3297,3298,4
3298,3299,0
3299,3300,8
3300,3301,-1
3301,3302,33
3302,3303,7
3303,3304,1
3304,3305,2
3305,3306,1
3306,3307,4
3307,3308,2
3308,3309,1
3309,3310,23
3310,3311,22
3311,3312,18
3312,3313,22
3313,3314,6
3314,3315,2
3315,3316,6
3316,3317,-1
3317,3318,12
3318,3319,1
3319,3320,21
3320,3321,32
3321,3322,1
3322,3323,22
3323,3324,-1
3324,3325,4
3325,3326,22
3326,3327,0
3327,3328,1
3328,3329,33
3329,3330,12
3330,3331,2
3331,3332,5
3332,3333,1
3333,3334,2
3334,3335,2
3335,3336,4
3336,3337,36
3337,3338,1
3338,3339,-1
3339,3340,1
3340,3341,4
3341,3342,10
3342,3343,7
3343,3344,8
3344,3345,14
3345,3346,27
3346,3347,23
3347,3348,33
3348,3349,2
3349,3350,22
3350,3351,33
3351,3352,21
3352,3353,1
3353,3354,21
3354,3355,1
3355,3356,12
3356,3357,19
3357,3358,4
3358,3359,0
3359,3360,11
3360,3361,11
3361,3362,33
3362,3363,2
3363,3364,1
3364,3365,4
3365,3366,21
3366,3367,4
3367,3368,1
3368,3369,-1
3369,3370,4
3370,3371,29
3371,3372,1
3372,3373,21
3373,3374,9
3374,3375,4
3375,3376,6
3376,3377,2
3377,3378,1
3378,3379,4
3379,3380,0
3380,3381,-1
3381,3382,1
3382,3383,30
3383,3384,12
3384,3385,13
3385,3386,2
3386,3387,2
3387,3388,7
3388,3389,29
3389,3390,9
3390,3391,1
3391,3392,12
3392,3393,9
3393,3394,4
3394,3395,4
3395,3396,1
3396,3397,4
3397,3398,4
3398,3399,-1
3399,3400,4
3400,3401,4
3401,3402,4
3402,3403,-1
3403,3404,21
3404,3405,32
3405,3406,4
3406,3407,28
3407,3408,1
3408,3409,22
3409,3410,13
3410,3411,36
3411,3412,16
3412,3413,1
3413,3414,1
3414,3415,13
3415,3416,12
3416,3417,11
3417,3418,13
3418,3419,11
3419,3420,12
3420,3421,2
3421,3422,-1
3422,3423,-1
3423,3424,25
3424,3425,29
3425,3426,2
3426,3427,11
3427,3428,31
3428,3429,14
3429,3430,2
3430,3431,15
3431,3432,19
3432,3433,16
3433,3434,6
3434,3435,2
3435,3436,4
3436,3437,25
3437,3438,-1
3438,3439,1
3439,3440,24
3440,3441,2
3441,3442,0
3442,3443,-1
3443,3444,1
3444,3445,21
3445,3446,13
3446,3447,0
3447,3448,6
3448,3449,1
3449,3450,13
3450,3451,27
3451,3452,29
3452,3453,15
3453,3454,11
3454,3455,11
3455,3456,-1
3456,3457,12
3457,3458,4
3458,3459,1
3459,3460,11
3460,3461,11
3461,3462,4
3462,3463,0
3463,3464,1
3464,3465,20
3465,3466,2
3466,3467,11
3467,3468,0
3468,3469,11
3469,3470,6
3470,3471,29
3471,3472,33
3472,3473,0
3473,3474,7
3474,3475,33
3475,3476,5
3476,3477,1
3477,3478,-1
3478,3479,4
3479,3480,11
3480,3481,23
3481,3482,15
3482,3483,18
3483,3484,28
3484,3485,1
3485,3486,2
3486,3487,35
3487,3488,-1
3488,3489,22
3489,3490,6
3490,3491,1
3491,3492,4
3492,3493,4
3493,3494,4
3494,3495,-1
3495,3496,4
3496,3497,30
3497,3498,14
3498,3499,10
3499,3500,8
3500,3501,-1
3501,3502,1
3502,3503,7
3503,3504,0
3504,3505,29
3505,3506,7
3506,3507,22
3507,3508,1
3508,3509,1
3509,3510,28
3510,3511,24
3511,3512,22
3512,3513,12
3513,3514,11
3514,3515,6
3515,3516,1
3516,3517,32
3517,3518,12
3518,3519,1
3519,3520,21
3520,3521,4
3521,3522,21
3522,3523,36
3523,3524,21
3524,3525,33
3525,3526,1
3526,3527,1
3527,3528,21
3528,3529,1
3529,3530,19
3530,3531,6
3531,3532,2
3532,3533,9
3533,3534,1
3534,3535,23
3535,3536,1
3536,3537,1
3537,3538,-1
3538,3539,1
3539,3540,11
3540,3541,1
3541,3542,-1
3542,3543,4
3543,3544,1
3544,3545,4
3545,3546,1
3546,3547,15
3547,3548,22
3548,3549,16
3549,3550,1
3550,3551,17
3551,3552,33
3552,3553,4
3553,3554,13
3554,3555,13
3555,3556,11
3556,3557,1
3557,3558,21
3558,3559,14
3559,3560,18
3560,3561,2
3561,3562,21
3562,3563,4
3563,3564,36
3564,3565,27
3565,3566,3
3566,3567,12
3567,3568,19
3568,3569,-1
3569,3570,4
3570,3571,1
3571,3572,6
3572,3573,7
3573,3574,4
3574,3575,13
3575,3576,13
3576,3577,11
3577,3578,-1
3578,3579,-1
3579,3580,10
3580,3581,27
3581,3582,1
3582,3583,23
3583,3584,27
3584,3585,21
3585,3586,4
3586,3587,12
3587,3588,0
3588,3589,1
3589,3590,11
3590,3591,4
3591,3592,1
3592,3593,36
3593,3594,36
3594,3595,3
3595,3596,29
3596,3597,1
3597,3598,27
3598,3599,12
3599,3600,4
3600,3601,-1
3601,3602,4
3602,3603,36
3603,3604,16
3604,3605,21
3605,3606,-1
3606,3607,4
3607,3608,12
3608,3609,20
3609,3610,21
3610,3611,1
3611,3612,1
3612,3613,21
3613,3614,-1
3614,3615,1
3615,3616,0
3616,3617,17
3617,3618,4
3618,3619,1
3619,3620,25
3620,3621,-1
3621,3622,3
3622,3623,11
3623,3624,11
3624,3625,2
3625,3626,2
3626,3627,7
3627,3628,21
3628,3629,4
3629,3630,-1
3630,3631,0
3631,3632,-1
3632,3633,4
3633,3634,32
3634,3635,-1
3635,3636,13
3636,3637,-1
3637,3638,12
3638,3639,16
3639,3640,4
3640,3641,4
3641,3642,4
3642,3643,6
3643,3644,22
3644,3645,4
3645,3646,-1
3646,3647,20
3647,3648,-1
3648,3649,22
3649,3650,1
3650,3651,11
3651,3652,1
3652,3653,7
3653,3654,1
3654,3655,1
3655,3656,4
3656,3657,29
3657,3658,4
3658,3659,1
3659,3660,1
3660,3661,1
3661,3662,3
3662,3663,4
3663,3664,-1
3664,3665,21
3665,3666,25
3666,3667,1
3667,3668,-1
3668,3669,12
3669,3670,10
3670,3671,29
3671,3672,26
3672,3673,1
3673,3674,-1
3674,3675,6
3675,3676,4
3676,3677,12
3677,3678,4
3678,3679,22
3679,3680,1
3680,3681,4
3681,3682,35
3682,3683,32
3683,3684,1
3684,3685,13
3685,3686,1
3686,3687,-1
3687,3688,6
3688,3689,7
3689,3690,7
3690,3691,20
3691,3692,7
3692,3693,1
3693,3694,7
3694,3695,1
3695,3696,2
3696,3697,27
3697,3698,25
3698,3699,12
3699,3700,22
3700,3701,1
3701,3702,-1
3702,3703,-1
3703,3704,22
3704,3705,3
